,id,height,label,confidence,x1,y1,x2,y2,entry_id
73,550,0.42,Seedling,0.5346210598945618,631,834,643,848,25
74,551,0.68,Seedling,0.5280406475067139,984,829,991,852,25
75,552,0.9,Seedling,0.5146884322166443,1096,809,1107,838,25
76,553,0.62,Seedling,0.5015299916267395,659,786,666,804,25
77,554,0.92,Seedling,0.8944518566131592,1462,873,1482,909,26
78,555,1.11,Seedling,0.8534051179885864,1390,812,1409,849,26
79,556,0.98,Seedling,0.8514403104782104,1076,809,1090,841,26
80,557,1.23,Seedling,0.8414748311042786,1016,815,1037,857,26
81,558,1.11,Seedling,0.8351877331733704,883,846,906,887,26
82,559,1.08,Seedling,0.8235766887664795,609,829,616,867,26
83,560,0.86,Seedling,0.8097682595252991,1331,821,1353,850,26
84,561,0.96,Seedling,0.80593341588974,1158,816,1183,848,26
85,562,0.75,Seedling,0.8024287819862366,1140,782,1155,804,26
86,563,0.99,Seedling,0.802362859249115,987,816,1004,849,26
87,564,1.32,Seedling,0.802351176738739,574,782,583,823,26
88,565,0.82,Seedling,0.7934503555297852,1360,872,1370,904,26
89,566,1.11,Seedling,0.7829824686050415,1125,810,1136,847,26
90,567,1.11,Seedling,0.773942768573761,539,862,549,905,26
91,568,1.23,Seedling,0.7667949795722961,1225,845,1239,891,26
92,569,1.1,Seedling,0.7444413900375366,1347,804,1372,840,26
93,570,0.88,Seedling,0.7373120784759521,1039,804,1056,832,26
94,571,0.97,Seedling,0.737257182598114,721,861,730,898,26
95,572,0.76,Seedling,0.7350626587867737,1289,794,1310,817,26
96,573,0.9,Seedling,0.727877140045166,1144,849,1158,882,26
97,574,0.76,Seedling,0.726954996585846,649,855,658,883,26
98,575,1.26,Seedling,0.7197762727737427,693,799,702,840,26
99,576,1.0,Seedling,0.7196680903434753,999,793,1010,824,26
100,577,0.95,Seedling,0.6892722845077515,854,782,867,810,26
101,578,0.96,Seedling,0.6848796010017395,856,815,866,847,26
102,579,1.17,Seedling,0.6665662527084351,1090,802,1105,840,26
103,580,1.04,Seedling,0.6630733609199524,1264,834,1277,871,26
104,581,1.12,Seedling,0.6627696752548218,845,840,861,881,26
105,582,0.91,Seedling,0.6539002656936646,975,825,990,856,26
106,583,0.72,Seedling,0.6508391499519348,1166,785,1185,806,26
107,584,0.48,Seedling,0.6506751775741577,885,813,895,828,26
108,585,1.01,Seedling,0.6438937783241272,1262,807,1279,840,26
109,586,1.16,Seedling,0.6200899481773376,733,795,746,832,26
110,587,1.0,Seedling,0.614807665348053,703,782,715,812,26
111,588,0.83,Seedling,0.6114172339439392,950,790,967,815,26
112,589,0.59,Seedling,0.6078798174858093,1415,866,1427,888,26
113,590,0.89,Seedling,0.6054295897483826,658,778,666,804,26
114,591,1.08,Seedling,0.6036807894706726,676,854,687,895,26
115,592,1.32,Seedling,0.5833237767219543,1051,831,1062,879,26
116,593,1.2,Seedling,0.5745535492897034,719,791,736,829,26
117,594,1.07,Seedling,0.5507047176361084,816,781,837,813,26
118,595,0.64,Seedling,0.5396780371665955,910,820,923,841,26
119,596,0.48,Seedling,0.5347347259521484,1324,791,1337,805,26
120,597,1.03,Seedling,0.5342227816581726,1268,810,1285,844,26
121,598,0.66,Seedling,0.5341786742210388,631,827,642,849,26
122,599,0.99,Seedling,0.5231185555458069,1110,785,1123,815,26
123,600,0.92,Seedling,0.5170207619667053,898,821,906,852,26
124,601,1.26,Seedling,0.8876574635505676,1290,778,1311,816,27
125,602,1.26,Seedling,0.8850380778312683,1225,777,1250,815,27
126,603,1.34,Seedling,0.8806806206703186,1457,861,1481,914,27
127,604,1.52,Seedling,0.854985773563385,1224,832,1238,889,27
128,605,1.39,Seedling,0.841038167476654,983,805,1004,852,27
129,606,0.75,Seedling,0.8309440612792969,630,821,646,846,27
130,607,1.52,Seedling,0.8261623382568359,841,827,861,883,27
131,608,1.45,Seedling,0.8218379020690918,881,834,906,888,27
132,609,0.87,Seedling,0.8208783268928528,1163,849,1194,881,27
133,610,1.33,Seedling,0.8163567185401917,1266,803,1287,847,27
134,611,1.16,Seedling,0.8037128448486328,1181,771,1201,805,27
135,612,1.56,Seedling,0.803520917892456,1352,784,1371,834,27
136,613,1.4,Seedling,0.8025160431861877,609,817,616,866,27
137,614,1.33,Seedling,0.7893216609954834,1094,768,1108,807,27
138,615,1.49,Seedling,0.7811015248298645,854,766,867,810,27
139,616,1.14,Seedling,0.7781214118003845,1355,859,1367,903,27
140,617,1.75,Seedling,0.7756289839744568,575,768,584,822,27
141,618,1.5,Seedling,0.7719732522964478,1389,798,1411,848,27
142,619,1.36,Seedling,0.7653558850288391,1121,801,1134,846,27
143,620,1.16,Seedling,0.7569817900657654,1172,771,1188,805,27
144,621,1.61,Seedling,0.7399893999099731,733,780,748,831,27
145,622,1.49,Seedling,0.7384771108627319,947,770,966,815,27
146,623,1.46,Seedling,0.7378225922584534,1009,808,1034,858,27
147,624,1.11,Seedling,0.7328231930732727,1132,786,1153,820,27
148,625,1.38,Seedling,0.7318728566169739,1149,803,1182,849,27
149,626,1.16,Seedling,0.729401171207428,649,844,658,887,27
150,627,1.53,Seedling,0.7285733222961426,676,839,689,897,27
151,628,1.28,Seedling,0.7262136936187744,1144,835,1156,882,27
152,629,1.29,Seedling,0.722561240196228,968,814,987,858,27
153,630,1.57,Seedling,0.6993374228477478,965,782,985,832,27
154,631,1.36,Seedling,0.6896148920059204,806,779,822,821,27
155,632,0.86,Seedling,0.6892114877700806,912,812,933,840,27
156,633,1.66,Seedling,0.6860353350639343,694,786,703,840,27
157,634,1.4,Seedling,0.6668187379837036,1263,821,1277,871,27
158,635,1.49,Seedling,0.6618781685829163,543,848,554,906,27
159,636,1.3,Seedling,0.6486902236938477,1071,797,1088,839,27
160,637,0.97,Seedling,0.6461102366447449,566,833,573,867,27
161,638,1.38,Seedling,0.6252917647361755,1090,795,1104,840,27
162,639,1.02,Seedling,0.6230618953704834,1330,805,1347,838,27
163,640,1.16,Seedling,0.6201779842376709,760,772,768,806,27
164,641,1.35,Seedling,0.6200717091560364,667,783,678,825,27
165,642,1.25,Seedling,0.6159740686416626,855,808,866,850,27
166,643,1.18,Seedling,0.6027722358703613,735,829,751,871,27
167,644,0.81,Seedling,0.6018242239952087,1412,857,1425,887,27
168,645,1.21,Seedling,0.5979117751121521,896,811,904,852,27
169,646,1.3,Seedling,0.5776275396347046,749,830,762,877,27
170,647,1.08,Seedling,0.5743814706802368,1109,771,1122,802,27
171,648,1.19,Seedling,0.55284184217453,765,841,775,885,27
172,649,1.25,Seedling,0.5421994924545288,1154,838,1167,884,27
173,650,0.91,Seedling,0.5419571399688721,781,876,793,912,27
174,651,1.16,Seedling,0.5260537266731262,1326,771,1339,805,27
175,652,1.31,Seedling,0.5243433713912964,726,849,742,899,27
176,653,1.19,Seedling,0.5124930143356323,823,797,837,835,27
177,654,1.99,Seedling,0.8414127826690674,1013,790,1035,858,28
178,655,1.78,Seedling,0.8279123306274414,1292,763,1310,817,28
179,656,1.69,Seedling,0.8206005692481995,1230,765,1250,816,28
180,657,1.78,Seedling,0.8163325786590576,611,805,621,868,28
181,658,1.58,Seedling,0.8025435209274292,1174,760,1187,806,28
182,659,1.89,Seedling,0.801153838634491,952,759,968,816,28
183,660,1.48,Seedling,0.7996091246604919,1354,846,1367,903,28
184,661,1.9,Seedling,0.7757846713066101,1394,787,1413,851,28
185,662,1.38,Seedling,0.7620933055877686,647,836,659,887,28
186,663,1.78,Seedling,0.760569155216217,1114,788,1134,847,28
187,664,1.22,Seedling,0.7560701966285706,914,803,921,843,28
188,665,0.87,Seedling,0.7540260553359985,631,817,647,846,28
189,666,1.06,Seedling,0.7533137798309326,517,864,533,905,28
190,667,1.64,Seedling,0.7492302656173706,1081,786,1090,839,28
191,668,1.49,Seedling,0.7484659552574158,1455,853,1478,912,28
192,669,2.06,Seedling,0.7454522848129272,1359,768,1371,834,28
193,670,1.79,Seedling,0.7276792526245117,1226,822,1241,889,28
194,671,1.95,Seedling,0.7266883254051208,682,822,693,896,28
195,672,1.64,Seedling,0.7257058024406433,1185,758,1201,806,28
196,673,1.03,Seedling,0.7135999202728271,1412,849,1427,887,28
197,674,1.23,Seedling,0.7027385234832764,566,823,576,866,28
198,675,1.93,Seedling,0.6678470969200134,695,777,704,840,28
199,676,1.43,Seedling,0.6437869668006897,1054,827,1069,879,28
200,677,1.87,Seedling,0.6277869343757629,888,819,908,889,28
201,678,1.62,Seedling,0.6267766952514648,989,795,1006,849,28
202,679,1.67,Seedling,0.611882209777832,1340,794,1352,850,28
203,680,1.31,Seedling,0.5929906964302063,807,780,821,820,28
204,681,1.23,Seedling,0.5863803029060364,974,801,982,841,28
205,682,1.61,Seedling,0.5644859075546265,751,818,764,876,28
206,683,1.43,Seedling,0.5552877187728882,1270,796,1287,843,28
207,684,1.51,Seedling,0.5531339049339294,1042,784,1054,832,28
208,685,1.23,Seedling,0.5423864126205444,1150,790,1162,829,28
209,686,1.61,Seedling,0.5244778394699097,695,774,705,824,28
210,687,1.2,Seedling,0.5146068930625916,975,802,985,841,28
211,688,1.38,Seedling,0.509978175163269,899,802,906,848,28
212,689,2.09,Seedling,0.832395076751709,610,794,626,868,29
213,690,2.07,Seedling,0.8105048537254333,1171,746,1187,807,29
214,691,2.32,Seedling,0.8005128502845764,949,746,967,816,29
215,692,2.25,Seedling,0.7877628207206726,1296,748,1311,816,29
216,693,1.74,Seedling,0.7776463031768799,646,824,657,889,29
217,694,2.09,Seedling,0.7737113833427429,1183,746,1199,808,29
218,695,1.55,Seedling,0.7629790902137756,914,791,922,842,29
219,696,1.82,Seedling,0.7508014440536499,1082,779,1091,838,29
220,697,1.88,Seedling,0.7499457597732544,1349,831,1368,904,29
221,698,2.54,Seedling,0.7471540570259094,1017,771,1035,858,29
222,699,2.02,Seedling,0.7427778840065002,1114,780,1134,847,29
223,700,1.3,Seedling,0.7403687834739685,1411,838,1426,886,29
224,701,2.19,Seedling,0.7380939722061157,1226,809,1244,891,29
225,702,1.67,Seedling,0.7143841981887817,1226,754,1243,802,29
226,703,2.23,Seedling,0.7002711892127991,1393,776,1412,851,29
227,704,2.05,Seedling,0.6678276062011719,988,782,1002,851,29
228,705,1.14,Seedling,0.667656660079956,632,809,647,847,29
229,706,1.88,Seedling,0.6658251285552979,862,787,871,850,29
230,707,1.57,Seedling,0.6626303195953369,567,810,579,865,29
231,708,1.43,Seedling,0.6603303551673889,968,845,978,900,29
232,709,2.19,Seedling,0.6377410292625427,693,764,704,834,29
233,710,1.82,Seedling,0.6129984259605408,1329,753,1343,806,29
234,711,1.76,Seedling,0.6028144359588623,659,752,666,803,29
235,712,1.01,Seedling,0.5890053510665894,552,819,564,853,29
236,713,1.91,Seedling,0.5881233811378479,974,789,986,854,29
237,714,1.58,Seedling,0.584648072719574,683,804,693,858,29
238,715,2.55,Seedling,0.5818599462509155,999,747,1014,827,29
239,716,2.52,Seedling,0.5790201425552368,806,730,819,803,29
240,717,1.43,Seedling,0.5789469480514526,1042,791,1056,837,29
241,718,2.15,Seedling,0.5785146355628967,840,805,863,884,29
242,719,1.71,Seedling,0.5613760352134705,1148,820,1161,883,29
243,720,2.37,Seedling,0.5595044493675232,813,751,837,825,29
244,721,1.49,Seedling,0.5475564002990723,899,789,907,837,29
245,722,1.76,Seedling,0.5416585803031921,750,816,764,880,29
246,723,1.54,Seedling,0.5321834087371826,1093,783,1105,832,29
247,724,1.13,Seedling,0.520712673664093,589,822,600,861,29
248,725,2.5,Seedling,0.5185158252716064,1361,752,1371,831,29
249,726,0.65,Seedling,0.5159163475036621,1199,804,1210,824,29
250,727,1.43,Seedling,0.5006383061408997,1056,821,1069,872,29
251,728,2.5,Seedling,0.8955144286155701,1270,741,1310,817,30
252,729,1.47,Seedling,0.8665596842765808,1443,852,1479,910,30
253,730,2.67,Seedling,0.8665450811386108,1215,791,1241,891,30
254,731,2.44,Seedling,0.8590449094772339,610,781,629,867,30
255,732,2.69,Seedling,0.8559802174568176,1330,748,1373,834,30
256,733,1.85,Seedling,0.8361836075782776,1200,752,1244,806,30
257,734,1.57,Seedling,0.8187845349311829,1396,828,1422,886,30
258,735,2.38,Seedling,0.8098466396331787,966,770,1004,850,30
259,736,1.43,Seedling,0.806878387928009,922,770,938,813,30
260,737,2.14,Seedling,0.8019477128982544,1150,744,1187,807,30
261,738,3.47,Seedling,0.8007555603981018,545,737,580,855,30
262,739,1.88,Seedling,0.7918586134910583,903,777,922,838,30
263,740,2.02,Seedling,0.7904308438301086,945,755,967,816,30
264,741,1.6,Seedling,0.7814869284629822,1378,766,1397,814,30
265,742,2.02,Seedling,0.7669991254806519,1159,745,1198,804,30
266,743,2.07,Seedling,0.7448340654373169,1101,762,1130,827,30
267,744,2.14,Seedling,0.7420355677604675,649,808,658,887,30
268,745,1.76,Seedling,0.7319408655166626,955,823,973,889,30
269,746,2.4,Seedling,0.7071154117584229,1333,812,1371,905,30
270,747,2.47,Seedling,0.7066856026649475,1239,762,1286,843,30
271,748,2.68,Seedling,0.6905880570411682,801,738,822,820,30
272,749,2.11,Seedling,0.6899986863136292,1082,769,1105,837,30
273,750,1.84,Seedling,0.688274621963501,1309,753,1338,807,30
274,751,2.56,Seedling,0.6862252354621887,1004,756,1025,839,30
275,752,2.03,Seedling,0.680117666721344,885,777,904,844,30
276,753,2.42,Seedling,0.6637119054794312,749,792,762,880,30
277,754,2.65,Seedling,0.6418666839599609,877,790,905,889,30
278,755,3.15,Seedling,0.6348901987075806,787,724,824,821,30
279,756,2.26,Seedling,0.6301965713500977,963,769,982,843,30
280,757,2.2,Seedling,0.6175442337989807,729,806,751,888,30
281,758,0.74,Seedling,0.6147856712341309,1199,801,1207,824,30
282,759,2.66,Seedling,0.6110736131668091,803,740,832,822,30
283,760,1.72,Seedling,0.6019324064254761,685,784,697,840,30
284,761,1.2,Seedling,0.6009634137153625,631,806,646,846,30
285,762,1.79,Seedling,0.6009078025817871,989,751,1009,803,30
286,763,2.19,Seedling,0.5891701579093933,1047,763,1065,833,30
287,764,2.26,Seedling,0.5760599374771118,1146,800,1159,883,30
288,765,2.18,Seedling,0.5531877875328064,1070,761,1093,830,30
289,766,2.61,Seedling,0.5492451786994934,1249,772,1286,863,30
290,767,2.29,Seedling,0.545417845249176,657,736,667,802,30
291,768,1.92,Seedling,0.54425048828125,592,838,606,914,30
292,769,1.47,Seedling,0.5378135442733765,678,840,689,896,30
293,770,2.13,Seedling,0.5323362946510315,1259,777,1288,848,30
294,771,2.54,Seedling,0.5041336417198181,1101,763,1134,848,30
295,772,2.98,Seedling,0.8623175621032715,1314,741,1373,837,31
296,773,3.03,Seedling,0.8436213731765747,1212,778,1241,892,31
297,774,1.64,Seedling,0.8288651704788208,919,762,938,811,31
298,775,2.69,Seedling,0.8287616968154907,1037,747,1056,833,31
299,776,2.62,Seedling,0.8167359828948975,1154,730,1200,807,31
300,777,2.09,Seedling,0.8001813292503357,1067,765,1096,831,31
301,778,3.13,Seedling,0.796261727809906,1087,743,1132,847,31
302,779,2.63,Seedling,0.7962555289268494,609,771,629,862,31
303,780,3.01,Seedling,0.7940106987953186,877,776,904,888,31
304,781,2.38,Seedling,0.7736549377441406,1080,758,1104,834,31
305,782,2.03,Seedling,0.7547186017036438,903,765,919,829,31
306,783,2.03,Seedling,0.7306249141693115,1283,815,1329,891,31
307,784,3.05,Seedling,0.6973735690116882,531,723,586,815,31
308,785,2.46,Seedling,0.6890934109687805,649,794,658,885,31
309,786,3.17,Seedling,0.675528347492218,959,745,1005,852,31
310,787,2.24,Seedling,0.6710957288742065,1349,818,1368,905,31
311,788,2.52,Seedling,0.6620892286300659,986,746,1013,824,31
312,789,3.58,Seedling,0.657232403755188,742,699,770,802,31
313,790,2.51,Seedling,0.655510663986206,881,770,906,856,31
314,791,3.0,Seedling,0.6542186737060547,763,730,829,823,31
315,792,2.45,Seedling,0.6539489030838013,1150,735,1188,807,31
316,793,1.26,Seedling,0.6536704897880554,1017,819,1035,863,31
317,794,2.86,Seedling,0.63470458984375,1145,781,1171,887,31
318,795,1.94,Seedling,0.6293208003044128,586,789,600,855,31
319,796,3.15,Seedling,0.617580771446228,642,717,674,811,31
320,797,2.33,Seedling,0.6171783804893494,682,767,693,844,31
321,798,3.0,Seedling,0.6155847311019897,805,730,831,823,31
322,799,2.52,Seedling,0.6114593744277954,947,740,967,816,31
323,800,2.4,Seedling,0.6087449789047241,1252,768,1285,848,31
324,801,2.95,Seedling,0.5892711877822876,793,730,826,821,31
325,802,1.85,Seedling,0.5818490386009216,1054,811,1069,878,31
326,803,1.55,Seedling,0.5785475373268127,758,821,771,877,31
327,804,2.93,Seedling,0.5754780173301697,727,718,741,803,31
328,805,2.59,Seedling,0.5743792653083801,961,747,999,829,31
329,806,1.75,Seedling,0.5666597485542297,774,779,783,835,31
330,807,1.69,Seedling,0.5656388998031616,1221,754,1266,803,31
331,808,0.84,Seedling,0.5596151947975159,1198,797,1208,823,31
332,809,3.37,Seedling,0.55572509765625,762,730,777,840,31
333,810,1.39,Seedling,0.5484650731086731,633,800,648,846,31
334,811,2.01,Seedling,0.5480441451072693,1350,819,1376,895,31
335,812,3.39,Seedling,0.5454227328300476,710,707,738,806,31
336,813,2.78,Seedling,0.5440598130226135,1248,772,1277,871,31
337,814,1.35,Seedling,0.5415751934051514,600,816,611,863,31
338,815,2.36,Seedling,0.508722186088562,733,793,750,879,31
339,816,3.11,Seedling,0.8828964233398438,1224,776,1243,893,32
340,817,2.89,Seedling,0.8280628323554993,609,764,635,865,32
341,818,2.83,Seedling,0.8006223440170288,1364,752,1409,846,32
342,819,2.85,Seedling,0.7973969578742981,714,736,732,825,32
343,820,2.93,Seedling,0.7894289493560791,1179,721,1199,807,32
344,821,3.9,Seedling,0.7696430087089539,546,697,580,814,32
345,822,1.88,Seedling,0.7618401050567627,921,755,939,811,32
346,823,3.39,Seedling,0.7550370693206787,1164,706,1191,805,32
347,824,2.52,Seedling,0.74823397397995,909,755,922,836,32
348,825,2.23,Seedling,0.7292234897613525,888,757,905,827,32
349,826,3.1,Seedling,0.7196614742279053,1091,746,1131,850,32
350,827,3.67,Seedling,0.7044191360473633,1341,709,1369,822,32
351,828,2.84,Seedling,0.6874679923057556,1266,722,1306,805,32
352,829,2.57,Seedling,0.6792876720428467,567,776,579,866,32
353,830,2.51,Seedling,0.672881007194519,1255,765,1287,849,32
354,831,2.56,Seedling,0.6401457786560059,811,746,836,826,32
355,832,2.5,Seedling,0.6352958083152771,1089,755,1106,835,32
356,833,2.35,Seedling,0.6338406205177307,1455,817,1477,909,32
357,834,2.7,Seedling,0.6336559653282166,649,785,659,885,32
358,835,1.86,Seedling,0.6028814911842346,765,763,781,820,32
359,836,2.14,Seedling,0.6028012633323669,1221,741,1267,803,32
360,837,1.01,Seedling,0.6017190217971802,1416,855,1431,893,32
361,838,1.26,Seedling,0.6015517711639404,1401,807,1414,849,32
362,839,3.17,Seedling,0.5798449516296387,993,750,1036,859,32
363,840,2.69,Seedling,0.5626603364944458,733,784,752,883,32
364,841,2.65,Seedling,0.5418875813484192,1335,802,1369,905,32
365,842,2.88,Seedling,0.5372593402862549,1255,767,1278,869,32
366,843,2.65,Seedling,0.5269693732261658,989,739,1018,820,32
367,844,3.0,Seedling,0.5244894027709961,1034,738,1055,834,32
368,845,2.89,Seedling,0.5240116119384766,744,765,757,866,32
369,846,3.03,Seedling,0.8552122116088867,609,757,642,862,33
370,847,3.22,Seedling,0.8293671011924744,1225,772,1244,893,33
371,848,3.01,Seedling,0.8097829222679138,1182,719,1200,808,33
372,849,3.73,Seedling,0.8070299029350281,1155,696,1187,805,33
373,850,1.9,Seedling,0.7864367961883545,981,787,1003,851,33
374,851,2.91,Seedling,0.7735430598258972,1314,723,1339,809,33
375,852,3.31,Seedling,0.7567073702812195,985,724,1013,828,33
376,853,4.39,Seedling,0.7429251074790955,540,689,585,827,33
377,854,3.12,Seedling,0.712470293045044,712,726,723,822,33
378,855,4.35,Seedling,0.6830278635025024,1341,697,1371,837,33
379,856,1.48,Seedling,0.6784360408782959,1400,798,1414,847,33
380,857,2.81,Seedling,0.6646454930305481,651,781,659,885,33
381,858,3.04,Seedling,0.6505593061447144,1361,741,1390,840,33
382,859,2.23,Seedling,0.6321659088134766,916,746,938,813,33
383,860,2.56,Seedling,0.6295927166938782,1088,753,1109,835,33
384,861,3.04,Seedling,0.6203752756118774,887,748,905,850,33
385,862,2.74,Seedling,0.6114063262939453,878,786,907,888,33
386,863,3.16,Seedling,0.6095940470695496,808,729,836,829,33
387,864,4.06,Seedling,0.604602038860321,716,705,747,835,33
388,865,3.42,Seedling,0.602424681186676,1237,744,1287,863,33
389,866,2.64,Seedling,0.5909733772277832,1453,801,1475,903,33
390,867,2.97,Seedling,0.585686445236206,565,762,585,866,33
391,868,3.07,Seedling,0.578048050403595,724,770,750,883,33
392,869,2.41,Seedling,0.5750048160552979,1254,736,1276,807,33
393,870,3.44,Seedling,0.565038800239563,1352,725,1372,835,33
394,871,3.9,Seedling,0.5650050044059753,997,719,1032,850,33
395,872,3.54,Seedling,0.5621508359909058,747,712,772,821,33
396,873,1.85,Seedling,0.5380077958106995,744,752,757,806,33
397,874,3.75,Seedling,0.5362763404846191,1154,694,1177,802,33
398,875,2.35,Seedling,0.5359122157096863,912,747,920,819,33
399,876,2.05,Seedling,0.5347657799720764,632,778,656,846,33
400,877,3.03,Seedling,0.5301575660705566,1357,738,1372,835,33
401,878,1.36,Seedling,0.5248456001281738,1083,795,1093,839,33
402,879,2.94,Seedling,0.5070034861564636,686,741,700,835,33
403,880,3.03,Seedling,0.5055962204933167,806,730,827,824,33
404,881,2.59,Seedling,0.8165999054908752,1080,750,1105,833,34
405,882,2.8,Seedling,0.7976996302604675,1164,727,1199,810,34
406,883,3.62,Seedling,0.7728990912437439,1217,756,1244,892,34
407,884,1.23,Seedling,0.7721258401870728,935,776,956,813,34
408,885,2.28,Seedling,0.7689903974533081,985,775,1002,852,34
409,886,3.08,Seedling,0.7588658928871155,1300,715,1338,805,34
410,887,1.45,Seedling,0.7559945583343506,1080,792,1093,839,34
411,888,2.85,Seedling,0.7471008896827698,1330,747,1373,840,34
412,889,3.76,Seedling,0.7339240312576294,712,710,740,828,34
413,890,3.04,Seedling,0.7295564413070679,1119,748,1155,850,34
414,891,2.89,Seedling,0.7134931683540344,788,722,830,807,34
415,892,1.37,Seedling,0.7036470174789429,523,797,537,842,34
416,893,2.47,Seedling,0.6921628713607788,908,740,937,814,34
417,894,1.44,Seedling,0.6736314296722412,1379,801,1400,849,34
418,895,3.6,Seedling,0.6675705313682556,1248,714,1314,827,34
419,896,2.45,Seedling,0.6657615303993225,968,761,982,841,34
420,897,3.92,Seedling,0.6534713506698608,1319,699,1377,819,34
421,898,3.1,Seedling,0.6489461660385132,1002,751,1034,857,34
422,899,2.66,Seedling,0.6425561904907227,1085,747,1131,831,34
